name,neighbourhood,room_type,bedrooms,bathrooms,accommodates,minimum_nights,price,availability_365,number_of_reviews,review_score,latitude,longitude,is_superhost
Beautiful apt with private terrace near to Sagrada,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,6,3,265.0,224,4,4.0,41.39795,2.1703,0
Quiet apartment with terrace in Gracia,la Vila de Gràcia,Entire home/apt,3.0,1.0,4,5,163.0,173,319,4.83,41.39821,2.15489,1
Modern apartment with sunny terrace,la Sagrada Família,Entire home/apt,1.0,1.0,2,4,143.0,35,1,5.0,41.41053740801207,2.174263391886754,1
Walk to Plaça de Catalunya from an Art-Filled Apartment,Sant Antoni,Entire home/apt,1.0,1.0,4,3,186.0,219,255,4.82,41.37621,2.16393,0
Mercedes Heritage - 4 Bedroom Apartment,l'Antiga Esquerra de l'Eixample,Entire home/apt,4.0,2.0,8,1,478.0,181,71,4.7,41.387882232666016,2.1522819995880127,0
In the heart of Barcelona,el Raval,Entire home/apt,2.0,1.0,4,1,99.0,164,552,4.63,41.37741,2.17391,1
"Sunny Penhouse in Barcelona, Sants",Sants - Badal,Private room,1.0,1.0,1,39,34.0,7,17,5.0,41.37202,2.12871,1
Apartamento zona Sagrada Familia,la Sagrada Família,Entire home/apt,2.0,1.5,4,3,217.0,253,257,4.71,41.40135,2.17217,1
"Sunny, authentic Sant Antoni Apartment",Sant Antoni,Entire home/apt,1.0,1.0,2,4,120.0,42,6,5.0,41.37785,2.16238,1
Apartment with Balcony and WIFI,el Putxet i el Farró,Entire home/apt,2.0,1.0,6,1,206.0,96,137,4.49,41.40888,2.14634,0
Apartment with Great Courtyard,Vallcarca i els Penitents,Entire home/apt,2.0,1.0,5,1,230.0,96,79,4.42,41.41035,2.14795,0
BCN Chic Apartments - Free private parking,Navas,Entire home/apt,2.0,1.0,7,1,284.0,301,77,4.88,41.41622,2.18918,1
Barcelona close to Sagrada Familia,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,2,4,68.0,135,654,4.78,41.39829,2.17542,1
In the Tendriest district with WIFI,Vallcarca i els Penitents,Entire home/apt,2.0,1.0,5,1,207.0,96,94,4.55,41.40985,2.14782,0
BIG SUNNY apartment with FREE WIFI,Vallcarca i els Penitents,Entire home/apt,4.0,2.0,10,1,550.0,92,49,4.47,41.41073,2.14704,0
Two beds- Ramblas- Charming,el Raval,Private room,1.0,1.0,1,32,20.0,331,192,4.67,41.38076,2.16648,1
Stylish apartment Sant Antoni with balcony,Sant Antoni,Entire home/apt,1.0,1.0,2,4,135.0,67,5,4.8,41.3777,2.16198,1
Big beautiful apartment in Gracia 4 rooms,la Vila de Gràcia,Entire home/apt,4.0,3.0,8,5,342.0,28,243,4.54,41.39942,2.15618,0
Double bed- Ramblas- Charming,el Raval,Private room,1.0,1.0,2,32,56.0,362,77,4.64,41.38164,2.16749,1
"Fantastic apartment ideal family, city center",l'Antiga Esquerra de l'Eixample,Entire home/apt,3.0,1.0,5,4,160.0,87,447,4.92,41.38873,2.15653,1
Sagrada Familia Design with private terrace,la Sagrada Família,Entire home/apt,3.0,2.0,6,4,220.0,93,346,4.5,41.40251,2.17014,1
"Barcelona centre, 5min to the beach",la Barceloneta,Entire home/apt,1.0,1.0,2,32,48.0,186,7,4.29,41.38109,2.18913,0
"Bright apt. for leisure, fun and work.",el Parc i la Llacuna del Poblenou,Entire home/apt,2.0,1.0,4,2,153.0,261,315,4.68,41.39857,2.19359,1
Urban Chic Barcelona 4 bedrooms,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,4.0,2.0,6,2,243.0,208,459,4.78,41.4091,2.16573,1
"Very bright in Sagrada Familia, with AIR Conditio",la Sagrada Família,Entire home/apt,2.0,1.5,4,3,133.0,10,17,5.0,41.40437,2.17871,0
FABULOUS APARTMENT SAGRADA FAMILIA,la Sagrada Família,Entire home/apt,2.0,1.0,4,7,202.0,313,470,4.78,41.40872,2.1751,1
"Lightly, silent - 3 bedrooms - Port, Sant Antoni",el Poble Sec,Entire home/apt,3.0,1.0,5,32,62.0,256,6,4.83,41.37475,2.1726,0
Discover the Real Barcelona from an Apartment in Gracia,la Vila de Gràcia,Entire home/apt,3.0,1.0,6,2,189.0,321,596,4.83,41.40657,2.16029,1
Stylish Apt w/Terrace | City Center,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,1.0,4,2,175.0,296,424,4.66,41.38102722167969,2.1521859169006348,1
Top-Floor Beachside 1BR with Private Terrace,el Poblenou,Entire home/apt,1.0,1.0,2,1,244.0,46,218,4.66,41.39879989624024,2.2047479152679443,0
El Corazón de Gràcia - 6 personas  con Wifi,la Vila de Gràcia,Entire home/apt,3.0,1.0,6,2,222.0,221,386,4.83,41.40323,2.16005,1
Plaza Universidad,l'Antiga Esquerra de l'Eixample,Entire home/apt,7.0,3.0,16,1,530.0,288,91,4.05,41.38565,2.16089,0
Modernist&Chic Eixample apartment,Sant Antoni,Entire home/apt,2.0,1.0,5,5,173.0,48,491,4.82,41.37545,2.15654,1
(P2) Cozy flat at Gracia. Close to La Pedrera,la Vila de Gràcia,Entire home/apt,1.0,1.0,2,3,126.0,108,340,4.51,41.40319,2.15855,0
"(P1) Cozy apart, Gracia LA PEDRERA",la Vila de Gràcia,Entire home/apt,1.0,1.0,2,3,141.0,99,356,4.37,41.39925,2.15842,0
"Privete suitte in Barcelona, güell.",Vallcarca i els Penitents,Private room,1.0,2.5,2,2,92.0,10,6,4.33,41.41126,2.14866,0
Cozy studio in Barcelona center,Sant Antoni,Entire home/apt,0.0,0.0,2,32,53.0,282,56,4.61,41.37597,2.16613,1
Vintage Deco 3Br Apt with Balcony,les Corts,Entire home/apt,3.0,1.0,4,1,164.0,119,65,4.52,41.38502,2.13058,1
3br apartment in Sagrada Familia,la Sagrada Família,Entire home/apt,3.0,2.0,6,5,220.0,262,310,4.92,41.41013,2.17583,1
New VINTAGE LOFT in a quiet area with garden,el Parc i la Llacuna del Poblenou,Entire home/apt,1.0,1.0,4,3,171.0,254,119,4.82,41.39529,2.19387,1
A- WIFI &TERRACE CAMP NOU,la Maternitat i Sant Ramon,Entire home/apt,1.0,1.0,2,4,141.0,194,527,4.84,41.3779,2.11991,1
MAR BELLA 3 Barcelonastuff Apartment,el Poblenou,Entire home/apt,3.0,2.0,5,1,264.0,287,30,4.73,41.402599,2.20701,1
MAR BELLA 4 Barcelonastuff Apartment,el Poblenou,Entire home/apt,3.0,2.0,5,1,245.0,232,11,4.27,41.4026,2.20701,1
MAR BELLA 8 Barcelonastuff Apartment,el Poblenou,Entire home/apt,3.0,2.0,5,1,264.0,287,28,4.61,41.402599,2.20701,1
MAR BELLA 10 Barcelonastuff Apartment,el Poblenou,Entire home/apt,3.0,2.0,5,1,264.0,287,36,4.53,41.402599,2.20701,1
Central-2 Big Bedrooms-View--Lift,Sant Antoni,Entire home/apt,2.0,1.0,6,3,162.0,109,597,4.85,41.37731,2.16288,1
Beautiful Sagrada Familia Flat,la Sagrada Família,Entire home/apt,3.0,1.0,7,2,112.0,93,363,4.29,41.40448,2.17588,0
Rambla Catalunya Sun Gaudi,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,4,3,249.0,41,177,4.62,41.39341,2.16046,1
Estudio / Terraza P4 (S. Família) mínimo 32 NOCHES,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2.0,1.0,4,32,134.0,257,56,4.98,41.40383,2.17024,1
AMAZING BOUTIQUE APARTMENT. AN OASIS IN BARCELONA,el Poblenou,Entire home/apt,3.0,2.0,8,4,340.0,236,9,5.0,41.40385,2.19869,0
Very central apartment with balcony,Sant Antoni,Entire home/apt,2.0,1.0,4,3,172.0,231,202,4.45,41.37729,2.1629,0
APT B- WIFI&TERRACE! CAMP NOU ENTIRE APARTMENT,la Maternitat i Sant Ramon,Entire home/apt,1.0,1.0,2,5,128.0,222,493,4.81,41.37741,2.11936,1
"Penthouse, Gracia! Terrace, views to the city!",la Vila de Gràcia,Entire home/apt,2.0,1.0,4,5,171.0,252,202,4.77,41.40559,2.16213,1
APARTMENT IN COLORES,les Corts,Entire home/apt,4.0,1.5,7,3,177.0,218,300,4.55,41.38098,2.13108,1
Quiet & spacious 3B/room apartment,la Vila de Gràcia,Entire home/apt,3.0,2.0,6,5,205.0,144,259,4.79,41.40532,2.16173,0
Comfy apartment in the city center,l'Antiga Esquerra de l'Eixample,Entire home/apt,2.0,2.0,4,3,180.0,49,242,4.42,41.38508,2.15527,1
Room for rent near the beach.,el Poblenou,Private room,1.0,1.0,3,30,25.0,201,273,4.51,41.40175,2.19831,1
3BE/2BA with a Private Terrace Apartment,la Dreta de l'Eixample,Entire home/apt,3.0,2.0,6,1,185.0,327,205,4.52,41.39801,2.17056,0
"Penthouse with terrace and seaviews, Gracia area",la Vila de Gràcia,Entire home/apt,1.0,1.0,2,5,206.0,259,170,4.82,41.40562,2.16212,1
Days in Barcelona ☼♥ Eixample I,les Corts,Entire home/apt,3.0,1.0,6,2,217.0,323,255,4.6,41.38753,2.14204,0
Beautiful apartment in Barcelona beach,la Vila Olímpica del Poblenou,Entire home/apt,4.0,3.0,10,5,351.0,103,75,4.69,41.38924,2.20005,1
"Brand new, great located apartment for families",la Nova Esquerra de l'Eixample,Entire home/apt,3.0,1.0,5,4,257.0,206,216,4.89,41.38694,2.14976,1
TRULY CENTRE NEXT  PLAZA CATALUÑA,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,3,3,153.0,39,78,4.6,41.3898,2.17366,0
"Ático, Terraza y BBQ, Park Güell",el Carmel,Entire home/apt,2.0,1.0,6,1,187.0,332,222,4.68,41.41900850771799,2.1573132552691465,1
Apartament near Camp Nou (Barça),la Maternitat i Sant Ramon,Entire home/apt,3.0,1.0,3,4,135.0,136,138,4.79,41.37824965754995,2.1232968246299526,1
AVENIDA DIAGONAL CHIC&COZY AP. city centre,la Dreta de l'Eixample,Entire home/apt,2.0,1.0,4,3,172.0,28,43,4.5,41.39798,2.16628,0
Fabulous Penthouse private terrace Sagrada Familia,la Sagrada Família,Entire home/apt,5.0,2.0,8,1,481.0,65,143,4.69,41.40737,2.17398,1
Family Luxury Flat in the Center,Sant Gervasi - Galvany,Entire home/apt,3.0,2.0,6,10,204.0,336,115,4.9,41.39451,2.14578,1
Architect House Mandarine Tree+WiFi,el Guinardó,Entire home/apt,2.0,2.5,4,4,150.0,69,405,4.84,41.42353,2.17773,1
Céntrico y cómodo,la Dreta de l'Eixample,Entire home/apt,2.0,1.0,5,3,179.0,336,220,4.71,41.39409,2.17159,1
Amazing ap. terrific location next Pl. Cataluña,la Dreta de l'Eixample,Entire home/apt,1.0,1.0,4,3,185.0,53,120,4.74,41.38887,2.16899,0
TERRIFIC LOCATION NEXT PLAZA CATALUNYA RAMBLAS,la Dreta de l'Eixample,Entire home/apt,2.0,1.0,5,3,197.0,51,104,4.65,41.38617,2.16704,0
HUGE AP. 120 mq PLAZA CATALUÑA RAMBLA CITY CENTRE,la Dreta de l'Eixample,Entire home/apt,3.0,2.0,7,3,268.0,42,83,4.52,41.38621,2.16692,0
AMAZING up to 6 people CITY CENTRE PL.CATALUÑA,la Dreta de l'Eixample,Entire home/apt,3.0,2.0,6,3,279.0,50,86,4.48,41.39199,2.17862,0
Private terrace apartment,la Vila de Gràcia,Entire home/apt,1.0,1.0,2,3,169.0,329,290,4.66,41.39872,2.15848,1
"NEW APARTMENT, NEAR TO THE BEACH WITH PARKING",Provençals del Poblenou,Entire home/apt,2.0,1.5,4,3,169.0,67,260,4.86,41.409061,2.202843,1
Spectacular Five Senses  Mallorca Apartment,l'Antiga Esquerra de l'Eixample,Entire home/apt,3.0,2.0,6,1,287.0,343,348,4.66,41.38882,2.15558,1
Central Apartment Overlooking the Sagrada Familia,el Fort Pienc,Entire home/apt,2.0,2.0,5,5,200.0,54,379,4.83,41.39892,2.17683,1
The best value for money of Bcn,el Parc i la Llacuna del Poblenou,Private room,1.0,1.0,2,31,61.0,333,397,4.81,41.39264,2.18946,1
Perfecto apartmento en pleno centro,la Dreta de l'Eixample,Entire home/apt,4.0,2.0,10,3,261.0,199,293,4.71,41.39014,2.17178,0
Spacious Diagonal Avenue 3 bedrooms.6 pax,les Corts,Entire home/apt,3.0,2.0,6,1,161.0,224,100,4.22,41.39084,2.14219,0
Apartment for families next Ramblas,el Raval,Entire home/apt,3.0,2.0,5,3,265.0,282,348,4.69,41.38044,2.17302,1
Stylish loft in the heart of BCN,el Fort Pienc,Entire home/apt,1.0,1.0,2,2,159.0,289,751,4.74,41.39233,2.18002,0
Cozy Apartment near to Plaza España,Hostafrancs,Entire home/apt,1.0,1.0,2,5,250.0,267,185,4.71,41.37585,2.14478,0
Large apartment on Rambla Catalunya (HUTB-005863),la Dreta de l'Eixample,Entire home/apt,4.0,2.0,9,2,280.0,159,142,4.43,41.39089,2.16565,0
Beautiful flat in center Barcelona,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,4,265.0,194,384,4.8,41.38989,2.16195,1
"Huge 4 bed/4bathensuite, same block as gaudi house",la Dreta de l'Eixample,Entire home/apt,4.0,4.0,8,2,818.0,337,296,4.93,41.39125,2.16391,1
Passeig de Gracia - Plaza Catalunya,la Dreta de l'Eixample,Entire home/apt,0.0,1.0,3,2,171.0,187,46,4.89,41.38929,2.17052,0
Port I Spectacular apartment with terrace,el Poble Sec,Entire home/apt,1.0,1.0,4,3,173.0,83,246,4.36,41.37308,2.16756,0
Port Vi Centric apart perfect families 2.2,el Poble Sec,Entire home/apt,2.0,2.0,6,3,203.0,105,203,4.37,41.37308,2.16756,0
Port V Apart centrico con estilo 2.1,el Poble Sec,Entire home/apt,1.0,1.0,4,3,180.0,80,196,4.49,41.37308,2.16756,0
"Fully equipped apartment, center BCN",el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2.0,2.0,4,4,200.0,119,326,4.88,41.40246,2.16584,1
Elegant apartment in charming old city,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,1.0,1.0,2,32,53.0,334,87,4.66,41.38431930541992,2.180983066558838,1
Port Iv Apart. céntrico ideal grupos 1.2,el Poble Sec,Entire home/apt,3.0,2.0,6,3,228.0,83,149,4.26,41.37308,2.16756,0
Dreamy Apartment in the City Center,Sant Antoni,Entire home/apt,4.0,3.0,8,4,377.0,312,345,4.8,41.37939,2.16057,1
central budget apt for a couple in Sant Antoni,Sant Antoni,Entire home/apt,0.0,1.0,2,4,125.0,318,225,4.62,41.37913,2.16131,0
FELIZ ESTANCIA en BARCELONA,la Maternitat i Sant Ramon,Private room,1.0,1.0,1,31,61.0,327,270,4.65,41.38412,2.12645,0
Sagrada Familia charming,la Sagrada Família,Entire home/apt,3.0,2.0,5,2,221.0,173,647,4.85,41.40058253081561,2.175098624868285,1
"Loft in Poble Sec, Montjuïc HUTB-004772",el Poble Sec,Entire home/apt,1.0,1.0,3,3,153.0,303,415,4.46,41.3736,2.15746,0
Park Güell (URL HIDDEN) families,la Salut,Entire home/apt,2.0,1.0,4,4,100.0,147,404,4.81,41.41036,2.15513,1
GAUDI Barcelonastuff Apartment,la Sagrada Família,Entire home/apt,3.0,1.0,5,1,190.0,208,50,4.44,41.410198,2.17479,1
Ático en Gran Via (Pl.Espanya),Hostafrancs,Entire home/apt,1.0,1.0,2,5,120.0,20,174,4.9,41.3706,2.14315,1
Explore Barcelona From a Cheerful Home,l'Antiga Esquerra de l'Eixample,Entire home/apt,3.0,2.0,8,2,230.0,117,498,4.87,41.39459,2.15549,1
3Br Boutique Apt with Balcony,les Corts,Entire home/apt,3.0,1.0,5,1,153.0,90,135,4.61,41.38668,2.13099,1
Designer 3Br Apt with Balcony,les Corts,Entire home/apt,3.0,1.0,4,1,158.0,123,104,4.47,41.38441,2.13102,1
APARTMENT BARCELONA near BEACH,el Poblenou,Entire home/apt,3.0,1.0,8,2,319.0,0,135,4.54,41.39945,2.19996,1
CENTRIC APARTMENT in BARCELONA,el Putxet i el Farró,Entire home/apt,3.0,2.0,8,2,318.0,75,147,4.56,41.40158,2.15064,1
Paseo de Gracia with Terrace: Love!,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,2,317.0,292,360,4.98,41.38984,2.17077,1
New apartment near Sagrada Familia,el Clot,Entire home/apt,1.0,1.0,3,3,139.0,231,535,4.89,41.41087,2.19021,1
Diagonal Apartment with Parking,Provençals del Poblenou,Entire home/apt,2.0,2.0,4,6,168.0,214,273,4.97,41.40717,2.19556,1
Unique moments next to Sagrada Familia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2.0,1.0,4,2,163.0,129,485,4.77,41.40463,2.17154,1
Amazing Apartment Plaza Catalonia,la Dreta de l'Eixample,Entire home/apt,3.0,1.0,5,3,250.0,44,440,4.68,41.38771,2.16493,1
"Beach Vila Olimpica, near downtown",la Vila Olímpica del Poblenou,Entire home/apt,2.0,1.0,4,4,183.0,217,136,4.91,41.39418,2.19319,1
Colourful & Central Flat-WIFI,la Nova Esquerra de l'Eixample,Entire home/apt,4.0,2.0,9,2,394.0,232,222,4.58,41.38127,2.15475,1
079. New Aribau Apartment,l'Antiga Esquerra de l'Eixample,Entire home/apt,1.0,1.0,4,1,84.0,332,40,4.25,41.39288,2.15321,0
"Amazing terrace, clean, aircon and wi-fi",Sant Antoni,Entire home/apt,3.0,1.0,5,1,163.0,116,632,4.85,41.37525,2.15091,1
Central Flat near Sagrada Família and Metro,la Sagrada Família,Entire home/apt,3.0,2.0,8,3,263.0,315,384,4.85,41.40048,2.17349,1
Nice apartment with terrace and swimming pool,el Poble Sec,Entire home/apt,1.0,1.0,2,3,181.0,15,261,4.8,41.37104,2.15004,0
CENTRAL & BRIGHT with Pack Family!!,el Poble Sec,Entire home/apt,2.0,1.5,5,3,198.0,281,470,4.74,41.37366,2.16613,0
Our house: Architects' flat.,el Putxet i el Farró,Entire home/apt,2.0,1.0,4,2,405.0,300,534,4.98,41.40543,2.14891,1
Apartment with terrace in Gracia,la Vila de Gràcia,Entire home/apt,2.0,1.0,4,3,160.0,218,351,4.84,41.4042,2.15281,1
MAGNIFICO APARTAMENTO EN EL CENTRO,la Nova Esquerra de l'Eixample,Entire home/apt,3.0,2.0,6,3,289.0,265,615,4.87,41.38085,2.14868,0
"Executive Cataluña 1, 6 Bedrooms. WIFI, A/C",l'Antiga Esquerra de l'Eixample,Entire home/apt,6.0,3.5,12,3,700.0,313,327,4.43,41.38532,2.16172,0
"Executive Cataluña 3.  3 Bedrooms, WIFI, A/C",Sant Antoni,Entire home/apt,3.0,2.0,6,3,242.0,308,370,4.47,41.38334,2.16029,0
"Executive Cataluña 4,   5 bedrooms , WIFI, AC",l'Antiga Esquerra de l'Eixample,Entire home/apt,5.0,2.0,12,3,429.0,340,377,4.44,41.38447,2.16068,0
"Executive cataluña 6 , 5 bedrooms, WIFI , A/C",Sant Antoni,Entire home/apt,5.0,3.0,13,3,586.0,311,325,4.42,41.38427,2.16275,0
5 min Sagrada Familia y metro. Wifi,la Sagrada Família,Entire home/apt,1.0,1.0,3,5,130.0,134,216,4.58,41.41012,2.1759,0
Exclusive location Casa Batllo.,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,3,210.0,308,282,4.74,41.39176,2.16271,1
Bright Penthouse at Barcelona center,l'Antiga Esquerra de l'Eixample,Entire home/apt,1.0,1.0,2,1,160.0,236,565,4.69,41.3904,2.15258,0
Loft industrial de diseño en el centro,les Corts,Entire home/apt,2.0,1.0,3,1,146.0,242,689,4.75,41.38314,2.13606,0
Silent flat Gracia & Sagrada Familia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2.0,1.0,4,1,158.0,294,457,4.63,41.40425,2.16417,1
Charming and Central,l'Antiga Esquerra de l'Eixample,Entire home/apt,3.0,2.0,8,3,239.0,327,499,4.9,41.39223,2.15559,1
Gracia - Sagrada Familia. 3 bd. 6p,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,3.0,1.0,5,3,165.0,144,668,4.78,41.4045,2.16631,1
Loft in Barrio de Gracia - WIFI!!,la Vila de Gràcia,Entire home/apt,1.0,1.0,2,3,143.0,151,427,4.45,41.40045,2.15465,0
FANTASTIC apartment in Barcelona,la Vila de Gràcia,Entire home/apt,2.0,2.0,6,3,198.0,315,185,4.51,41.40002,2.1589,0
Cool and well located,el Poble Sec,Entire home/apt,1.0,1.0,3,3,192.0,327,201,4.59,41.37268,2.17236,1
CHARMING DUPLEX IN BARCELONA'S HEART,el Barri Gòtic,Entire home/apt,2.0,2.0,5,3,300.0,262,217,4.72,41.37952,2.18011,0
Apartament Alejandro en Bcn,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,3.0,1.0,5,5,191.0,44,287,4.62,41.40581,2.16644,0
HOMU - Two Bedroom Apartment with Terrace,Sant Gervasi - Galvany,Entire home/apt,2.0,1.0,4,1,398.0,286,62,4.65,41.3941,2.14707,0
HOGAR - Two Bedroom Apartment,Sant Gervasi - Galvany,Entire home/apt,2.0,2.0,4,1,300.0,112,42,4.62,41.3941,2.14707,0
"Acogedor Apto Confortable ,Bien Ubicado y Parking",la Nova Esquerra de l'Eixample,Entire home/apt,2.0,1.0,4,1,201.0,192,1380,4.9,41.38078,2.1458,0
Double room,el Guinardó,Private room,1.0,1.0,1,32,66.0,364,5,4.2,41.41851,2.1737,0
Complete and spacious apartment.Everything youneed,la Trinitat Vella,Entire home/apt,1.0,1.0,3,4,144.0,136,22,4.17,41.45176,2.19213,0
Port Montjuïc (Near Las Ramblas - Central),el Poble Sec,Entire home/apt,4.0,2.0,7,3,171.0,337,325,4.55,41.373077392578125,2.17124605178833,0
"Confort apartamentos en playa, 3 DRM",el Poblenou,Entire home/apt,3.0,1.0,4,3,249.0,241,271,4.47,41.39732,2.20693,0
"bbarcelonapartment: acogedor, tranquilo con balcón",la Vila de Gràcia,Entire home/apt,2.0,1.0,4,2,187.0,325,422,4.54,41.40472,2.159,1
LOVELY APT. WITH TERRACE NEAR LAS RAMBLAS,el Poble Sec,Entire home/apt,1.0,1.0,3,3,180.0,304,452,4.87,41.372414,2.166215,1
Penthouse with 2 Gorgeous Terrace next to Camp Nou,la Maternitat i Sant Ramon,Entire home/apt,1.0,1.0,3,3,92.0,239,498,4.83,41.37588,2.12195,1
Eco-Friendly Apartment Barcelona,la Font de la Guatlla,Entire home/apt,3.0,1.0,5,7,111.0,130,246,4.71,41.37104,2.14462,0
Relax next sagrada familia,la Sagrada Família,Entire home/apt,2.0,2.0,6,3,697.0,340,235,4.66,41.40153,2.17785,1
"Nice, family friendly apartment...",Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,2.0,2.0,6,3,200.0,259,364,4.55,41.40735,2.2047,0
OLYMPIC VILLAGE. CITY & BEACH,el Poblenou,Entire home/apt,2.0,2.0,4,3,247.0,179,53,4.49,41.39481,2.20087,0
"Spectacular, next The Ramblas.",el Raval,Entire home/apt,3.0,1.5,5,2,204.0,236,370,4.8,41.3822,2.16865,1
Quiet & spacious 3BR apartment II,la Vila de Gràcia,Entire home/apt,0.0,2.0,6,5,208.0,135,252,4.76,41.40547,2.16146,0
Beach & Rambla in Poblenou,el Poblenou,Entire home/apt,2.0,1.0,4,5,148.0,262,270,4.72,41.40504,2.20344,1
Just perfect.,la Vila de Gràcia,Entire home/apt,2.0,1.0,4,3,191.0,326,290,4.75,41.39864,2.16183,1
Fantastic and Modern 4Rooms/4Bathrooms Apartment,Sant Gervasi - la Bonanova,Entire home/apt,4.0,4.0,8,3,314.0,213,287,4.96,41.40111,2.13598,1
"Gracia, close Gaudi, WIFI balcony AC",la Vila de Gràcia,Entire home/apt,2.0,1.0,5,1,109.0,132,671,4.62,41.4024,2.15673,1
Kool Central Beach WiFi AC,el Fort Pienc,Entire home/apt,3.0,1.0,6,2,183.0,147,848,4.88,41.39673,2.18323,1
Apto. magníficas vistas y Aire/Ac (M),les Tres Torres,Entire home/apt,2.0,1.5,4,1,161.0,306,162,4.54,41.39582,2.12866,0
Cozy apartment with natural light for two,les Corts,Entire home/apt,1.0,1.0,2,1,125.0,283,173,4.43,41.39211,2.13012,0
Beautiful and spacious attic,Sant Antoni,Entire home/apt,3.0,2.0,6,3,234.0,326,134,4.87,41.37627,2.15427,1
Spacious & Stylish Apartment in Central Barcelona,la Dreta de l'Eixample,Entire home/apt,2.0,1.0,4,2,275.0,306,417,4.59,41.39095,2.17448,0
Apartment La Rambla,la Vila de Gràcia,Entire home/apt,2.0,1.0,8,4,203.0,338,47,3.89,41.39764,2.16064,0
Céntrico piso en Barcelona-Wi-Fi,la Dreta de l'Eixample,Entire home/apt,4.0,2.0,5,3,200.0,270,216,4.88,41.39976,2.16719,1
Doble/triple room Barcelona Guell park,la Vila de Gràcia,Private room,1.0,1.0,3,31,27.0,292,287,4.2,41.40867,2.15379,0
Fira Garden Oasis Stylish Flat In Townhouse,Sants,Entire home/apt,2.0,2.0,4,2,408.0,357,244,4.95,41.371922,2.134926,1
"MAGIC PLACE IN BARCELONA, WITH POOL","Vallvidrera, el Tibidabo i les Planes",Entire home/apt,1.0,1.0,4,3,230.0,245,154,4.99,41.41472,2.10531,0
Premium apartment ideal for families,la Dreta de l'Eixample,Entire home/apt,2.0,2.0,4,1,363.0,334,48,4.46,41.39259,2.17468,0
Spacious family flat with big terrace,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,4.0,1.0,8,2,186.0,297,397,4.71,41.40747,2.16409,1
Entire Park Güell area apt. Great for families.,la Teixonera,Entire home/apt,3.0,1.0,5,2,158.0,235,297,4.4,41.42196,2.14802,0
"Eixample, Valeri Standard",l'Antiga Esquerra de l'Eixample,Hotel room,2.0,1.5,4,2,202.0,337,142,4.61,41.38438,2.16047,1
Trendy apartment in BCN centre,la Nova Esquerra de l'Eixample,Entire home/apt,2.0,1.0,3,3,150.0,29,279,4.68,41.38474,2.14805,0
Bright cosy apartment with terrace,Sant Gervasi - la Bonanova,Entire home/apt,1.0,1.0,2,32,85.0,298,24,4.86,41.40467,2.13722,1
LOVELY APARTMENT IN TRIUMPH ARCH,el Fort Pienc,Entire home/apt,1.0,1.0,2,3,120.0,295,560,4.55,41.39578,2.18131,0
