asin,title,amazon_url,brand,is_makeup_product,price,before_price,discount,rating,total_reviews,five_star_pct,four_star_pct,three_star_pct,two_star_pct,one_star_pct,seller,is_best_seller,is_amazon_choice,is_amazon_exclusive,is_amazon_prime,is_limited_time_deal,bought_past_month,bullets,description,is_available
B007CKT016,"PÜR MINERALS 4-in-1 Tinted Moisturizer With SPF 20 - Hydrating Face Moisturizer, Primer, & Foundation With Shea Butter, Aloe Vera & Vitamin B3 - Vegan Friendly - Free of Paraben, Gluten & BPA",https://www.amazon.com/dp/B007CKT016,,,38.0,38.0,-0.05,4.4,3809.0,0.71,0.14,0.08,0.03,0.04,Amazon.com,False,True,False,True,False,800.0,"Multitasking Tinted Moisturizer: Simplify your beauty routine with the natural-looking coverage of the PÜR 4-in-1 Tinted Moisturizer - a moisturizer, primer, foundation and broad spectrum SPF 20 protection all-in-one. Shade: light. Skin-Loving Benefits: This innovative 4-in-1 formula infuses the skin with powerful hydrators and proven correctives, including Sodium Hyaluronate and PÜR's Ceretin Complex, a one-of-a-kind ingredient engineered to help renew the look of skin. How To: Use this tinted moisturizer alone for a one-step, ultra-natural-looking finish, or as a hydrating, broad-spectrum base. Simply smooth a small amount onto clean skin and blend for desired coverage. All the Beauty You Love, None of the Ingredients You Don’t: PÜR products are 100% cruelty-free and vegan. Bunnies are our friends not our models. We’ve also left out unnecessary ingredients, making this product paraben and gluten-free. Pure & Simple: We’ve redefined clean beauty with one mission in mind—to offer multitasking beauty solutions that support your lifestyle. Our products leave your skin looking and feeling its best, long after the makeup comes off!",,True
B007HYQET8,"MAC Studio Fix Powder Plus Foundation, NW25, 0.52 Ounce (Pack of 1) (RW-US-MAC-4)",https://www.amazon.com/dp/B007HYQET8,,,29.98,44.55,-0.33,4.6,1191.0,0.83,0.07,0.04,0.01,0.05,HNN Warehouse Deals,False,False,False,True,False,200.0,Product Type:Cosmetic Powder Item Package Dimension:2.794 cm L X8.382 cm W X9.144 cm H Item Package Weight: 0.52 Ounce Country Of Origin: United States,Combines the goodness of foundation and powder in one Provides full coverage and matte finish Hides imperfections and fine lines on face Long wearing up to 8 hours Renders you a smooth flawless complexionProduct Line: MAC - Powder - Studio Fix Powder Plus FoundationProduct Size: 15g/0.52oz,True
B007RZ1KTQ,"bareMinerals Original Matte Loose Powder Foundation SPF 15, Clean Mineral Powder Face Makeup, Sheer-to-Full Coverage, Reduces Shine, Dermatologist-Tested, Skin-improving Makeup For Sensitive Skin",https://www.amazon.com/dp/B007RZ1KTQ,,,39.0,39.0,-0.1,4.7,10770.0,0.82,0.1,0.04,0.01,0.03,bareminerals,False,True,False,True,False,1000.0,"Gives a shine-free coverage Infused with extraordinary skin-renewing properties Reduces enlarged pores & smoothens out skin This super lightweight loose powder foundation Perfects your complexion with buildable, sheer to full coverage and a silky matte finish It helps control excess oil and protects your skin with non chemical mineral sunscreen",,True
B0080G8Q2U,"bareMinerals Original Loose Powder Foundation SPF 15, Clean Mineral Powder Face Makeup, Sheer-to-Full Coverage, Talc-Free, Non-Comedogenic, Vegan, Cruelty-Free & Dermatologist-Tested",https://www.amazon.com/dp/B0080G8Q2U,,,33.58,39.0,-0.14,4.6,25223.0,0.0,0.0,0.0,0.0,0.0,bareminerals,False,True,False,True,False,6000.0,"Made with 5 clean, vegan ingredients, this lightweight, talc-free mineral foundation provides sheer-to-full coverage and promotes clearer, healthier-looking skin over time. The powder foundation provides all-day coverage with a naturally luminous finish. The mineral-based SPF 15 makeup provides sun protection against UVA and UVB rays. A non-comedogenic, clean formula that is talc-free and formulated without parabens, formaldehyde, gluten, synthetic fragrance, PEGs, and more. This clean foundation powder promotes clearer, healthier-looking skin over time. It won’t clog pores, cause breakouts or settle into fine lines.",,True
B008C13146,"Maybelline Dream Fresh Skin Hydrating BB cream, 8-in-1 Skin Perfecting Beauty Balm with Broad Spectrum SPF 30, Sheer Tint Coverage, Oil-Free, Light/Medium, 1 Fl Oz",https://www.amazon.com/dp/B008C13146,,,7.99,10.99,-0.27,4.5,43661.0,0.73,0.15,0.08,0.02,0.02,Amazon.com,False,True,False,True,False,20000.0,"Dream BB fresh 8-in-1 skin perfecting beauty Balm hydrates, protects with SPF 30, brightens, blurs imperfections, smoothens, enhances, is oil-free and available in 5 skin-tone perfecting shades Light Coverage Foundation + Skincare Benefits = Bb Cream: BB Cream adjusts to skin tone, minimizes and blurs the look of pores, and reduces the appearance of redness, Oil-free Best Face Forward: Maybelline has sheer, medium, and full coverage foundation in liquid and powder foundation formulas, and a range of concealers, face primers, contour, highlighter, and pressed and setting powder to help you create a perfect canvas Create any look with Maybelline, foundation, BB creams, concealers, and setting powders for the perfect canvas, eye shadows, mascara, brow pencils, and eyeliners for any eye look and lip products, from showstopping lipstick to plumping lip gloss","Dream fresh BB cream 8-in-1 skin perfector is the 1 step wonder for a good skin day, everyday.Â Get 8 skin benefits in 1 simple step, blurs imperfections, brigh10s, evens skin-t1, smoothes, hydrates, enhances, protects with SPF 30, and contains 0% oils and heavy ingRedients. By MAYBELLINE.",True
B00AOU5NVC,"Neutrogena Mineral Sheers Lightweight Loose Powder Makeup Foundation with Vitamins A, C, & E, Sheer to Medium Buildable Coverage, Skin Tone Enhancer, Face Redness Reducer, Nude 40,.19 oz",https://www.amazon.com/dp/B00AOU5NVC,,,9.47,18.69,-0.49,4.6,7524.0,0.76,0.14,0.06,0.02,0.02,Amazon.com,False,True,False,True,True,1000.0,"Neutrogena Mineral Sheers Lightweight Loose Powder Makeup Foundation in Nude 40 helps even and enhance skin clarity, tone and texture This face makeup foundation is made with naturally derived minerals plus Vitamins A, C, & E for a natural looking, flawless finish to celebrate your natural beauty Powder face foundation covers imperfections, reduces the appearance of redness, provides sheer to medium buildable coverage and helps cover & minimize imperfections The loose powder makeup in Nude 40 is gentle enough for sensitive skin and is both lightweight and breathable Suitable for all skin types, this mineral foundation comes in a variety of natural-looking shades","Product Description Help create a natural-looking, flawless finish with Neutrogena Mineral Sheers Loose Powder Makeup Foundation made with naturally derived minerals plus Vitamins A, C, & E. This loose powder face makeup helps even and enhance skin clarity, tone, and texture while reducing the appearance of redness and covering imperfections. It provides sheer to medium buildable coverage. Lightweight and breathable, the mineral makeup powder is safe for sensitive skin. Available in a variety of natural-looking shades. Brand Story By Neutrogena Cosmetics",True
B00AXRD8BS,"Physicians Formula Super BB Cream. All in 1 Tinted Beauty Balm Foundation Cream, Sheer Moisturizing Coverage, Cruelty Free Light/Medium",https://www.amazon.com/dp/B00AXRD8BS,,,16.99,16.99,-0.05,4.2,3706.0,0.63,0.17,0.1,0.04,0.06,Amazon.com,False,True,False,True,False,400.0,"Replaces moisturizer, foundation and SPF 10 plus beauty benefits: smoothing, moisturizing, protecting, firming, priming and filling, perfecting, concealing, brightening, line- softening, long wearing Hypoallergenic, paraben-free, gluten free, fragrance free, Non-Comedogenic, dermatologist approved","All-in-1 Miracle Cream Ultra-blendable and lightweight cream effortlessly glides on, instantly infusing moisture, refining skin's surface and providing protection from the environment. Skin looks and feels smooth, glowing and naturally flawless. Ultra-versatile beauty balm simplifies your morning beauty routine by delivering the benefits of moisturizer and foundation in one easy to use product. Why is Super BB Super? Our high-tech multi-tasking formulas combine UVA/UVB protection, brightening antioxidants, moisturizing and firming botanicals and perfecting optical diffusers for super-powerful skin care plus makeup benefits.",True
B00C674EKC,"COVERGIRL, Clean Matte Liquid Foundation, Creamy Natural, 1 Ounce, 1 Count (packaging may vary)",https://www.amazon.com/dp/B00C674EKC,,,8.42,9.9,-0.15,4.6,4105.0,0.78,0.12,0.06,0.01,0.03,Hays Trading,False,True,False,True,False,600.0,Water based foundation Goes on easily and blends perfectly Available in matte and sensitive formulas,"COVERGIRL Clean Matte Liquid Foundation gives you all the shine control you want. This foundation for oily skin has a formula that is made with oil-absorbers that control oil, plus conditioners that help prevent dryness. Best of all, it won't clog pores, for a clean, shine-free face. Also available in Normal Skin and Sensitive Skin formulas.",True
B00C6758AC,"COVERGIRL Outlast All-Day Ultimate Finish Foundation, Classic Ivory",https://www.amazon.com/dp/B00C6758AC,,,8.74,8.74,-0.05,4.6,20511.0,0.79,0.11,0.05,0.02,0.03,Amazon.com,False,True,False,True,False,1000.0,"THREE-IN-ONE: Foundation works as a liquid, powder, and concealer all at once ALL-DAY WEAR: Coverage lasts for hours after just one application SPONGE INCLUDED: Glides on effortlessly with the included sponge applicator FIND YOUR RIGHT SHADE: Many shades to choose for creating your ultimate natural look CRUELTY-FREE: Covergirl products are Leaping Bunny Certified by Cruelty-Free International, meaning they are never tested on animals","Get flawless three-in-one coverage with Outlast All-Day Ultimate Finish Foundation. This foundation covers and conceals like a liquid, then sets with the soft, polished look of a powder, so you get the results of three different products all in one sleek little compact. It glides on effortlessly with the included sponge applicator and provides coverage that lasts all day. With several shades to choose from, you can easily find the right color for creating your ultimate natural look. Pro-tip: Finish off with Covergirl Outlast All-Day Lip Color for gorgeous results that hold up all day long.",True
B00D2NUU8Y,"COVERGIRL & Olay Simply Ageless Instant Wrinkle-Defying Foundation, Creamy Natural 0.44 Fl Oz (Pack of 1)",https://www.amazon.com/dp/B00D2NUU8Y,,,14.97,19.99,-0.25,4.5,27794.0,0.75,0.13,0.06,0.02,0.04,Amazon.com,False,True,False,True,False,5000.0,"YOUNGER-LOOKING SKIN: This anti-aging foundation diminishes the look of fine lines and wrinkles for a more youthful glow HYDRATING FORMULA: Contains hyaluronic complex and vitamin C for healthier-looking skin SAFE IN THE SUN: With SPF 28, this foundation helps protect skin from sun damage FIND YOUR SHADE: Available in multiple shades for you to find the right match for your skin tone CRUELTY-FREE: Covergirl products are Leaping Bunny Certified by Cruelty-Free International, meaning they are never tested on animals","Keep them guessing with COVERGIRL Simply Ageless Instant Wrinkle-Defying Foundation. The #1 anti-aging foundation glides over fine lines and wrinkles to reduce their appearance and deliver a youthful-looking glow. Skin looks healthier and more hydrated thanks to the formula with hyaluronic complex and vitamin C, and it contains SPF 28 for protection from sun damage. Pro-tip: Use with COVERGIRL Simply Ageless Anti-Aging Foundation Primer for maximum results. At COVERGIRL, we’re Leaping Bunny approved cruelty free by Cruelty Free International, so you know our products are never tested on animals.",True
B00EC9P85C,"Max Factor Panstik Foundation, No.13 Nouveau Beige",https://www.amazon.com/dp/B00EC9P85C,,,9.71,,,4.4,16361.0,0.74,0.11,0.07,0.03,0.05,No1 Sale,False,True,False,True,False,400.0,"This handy stik foundation gives you full coverage with less effort It is recommended for daily use please store in a cool dry place Formulated to cover and color naturally, in an easy to use, swivel-up stick Helps conceal pigmentations, birthmarks and blemishes Slips on lightly for a silky-matte finish Smoothes away appearance of fine lines and wrinkles","Panstik Foundation has rich, creamy texture glides on easily, and creates a perfect, dewy canvas for a great everyday foundation look. Ideal for on the go touch ups and great at covering blemishes and pigmentation.",True
